date,price
4/18/2015,515.2929755
4/19/2015,522.607924
4/20/2015,522.8821937
4/21/2015,512.595055
4/22/2015,501.7547087
4/23/2015,499.1468275
4/24/2015,500.153411
4/25/2015,494.845503
4/26/2015,493.5183449
4/27/2015,490.772269
4/28/2015,487.430787
4/29/2015,457.5193405
4/30/2015,443.8101064
5/1/2015,438.8102893
5/2/2015,438.3515324
5/3/2015,445.4153079
5/4/2015,440.8745741
5/5/2015,436.5164069
5/6/2015,434.1305083
5/7/2015,434.4517025
5/8/2015,437.3422328
5/9/2015,433.1668965
5/10/2015,423.2069944
5/11/2015,424.0333418
5/12/2015,439.4525324
5/13/2015,437.6633788
5/14/2015,442.5717272
5/15/2015,440.9204449
5/16/2015,445.598752
5/17/2015,451.1472097
5/18/2015,457.8860265
5/19/2015,465.7683338
5/20/2015,469.387781
5/21/2015,469.1129063
5/22/2015,466.8679732
5/23/2015,460.4526609
5/24/2015,457.0609746
5/25/2015,457.9776971
5/26/2015,461.2317599
5/27/2015,463.0648282
5/28/2015,462.6524008
5/29/2015,465.9057917
5/30/2015,462.1483126
5/31/2015,455.3190985
6/1/2015,455.8691793
6/2/2015,454.402267
6/3/2015,456.281731
6/4/2015,446.1032152
6/5/2015,445.0484151
6/6/2015,448.7629202
6/7/2015,447.1121068
6/8/2015,449.6341328
6/9/2015,437.250476
6/10/2015,431.0100829
6/11/2015,438.1221503
6/12/2015,441.8378395
6/13/2015,447.3413939
6/14/2015,448.6712116
6/15/2015,444.5439275
6/16/2015,447.0203913
6/17/2015,448.9004823
6/18/2015,452.2934111
6/19/2015,453.6687746
6/20/2015,455.6858205
6/21/2015,453.1644845
6/22/2015,461.965005
6/23/2015,461.9191779
6/24/2015,466.7305212
6/25/2015,466.9137904
6/26/2015,467.3261407
6/27/2015,464.8977484
6/28/2015,461.3692452
6/29/2015,455.3190985
6/30/2015,452.2475642
7/1/2015,481.0211543
7/2/2015,487.38501
7/3/2015,486.7899015
7/4/2015,495.2116028
7/5/2015,488.0258796
7/6/2015,494.0217582
7/7/2015,494.3878705
7/8/2015,501.7547087
7/9/2015,505.826111
7/10/2015,507.8386918
7/11/2015,504.1335871
7/12/2015,503.8133668
7/13/2015,504.9569916
7/14/2015,510.902991
7/15/2015,510.4456567
7/16/2015,509.7139046
7/17/2015,509.0736039
7/18/2015,510.3541889
7/19/2015,506.4664953
7/20/2015,508.0216456
7/21/2015,504.2708231
7/22/2015,502.1664541
7/23/2015,499.2840913
7/24/2015,498.7350314
7/25/2015,494.982791
7/26/2015,495.4404123
7/27/2015,498.3232284
7/28/2015,502.8984289
7/29/2015,502.7611853
7/30/2015,505.7803687
7/31/2015,492.7860885
8/1/2015,481.8453471
8/2/2015,492.419952
8/3/2015,503.9048588
8/4/2015,521.3736738
8/5/2015,538.7391829
8/6/2015,535.769587
8/7/2015,529.6465885
8/8/2015,529.600889
8/9/2015,529.5094899
8/10/2015,534.398891
8/11/2015,525.6704363
8/12/2015,526.4474337
8/13/2015,527.4072217
8/14/2015,531.3374108
8/15/2015,523.2478821
8/16/2015,527.2244077
8/17/2015,524.8019997
8/18/2015,526.9958883
8/19/2015,527.2244077
8/20/2015,531.0632309
8/21/2015,531.8400666
8/22/2015,540.9319007
8/23/2015,542.0738694
8/24/2015,546.8239333
8/25/2015,545.179776
8/26/2015,548.1483199
8/27/2015,547.7829784
8/28/2015,547.4176319
8/29/2015,545.8191825
8/30/2015,545.545153
8/31/2015,543.444167
9/1/2015,548.2396545
9/2/2015,550.9795483
9/3/2015,538.8305497
9/4/2015,533.7592084
9/5/2015,530.286372
9/6/2015,529.4637903
9/7/2015,520.0936476
9/8/2015,520.5508072
9/9/2015,512.503595
9/10/2015,507.9759073
9/11/2015,515.1558001
9/12/2015,518.1277679
9/13/2015,517.3047964
9/14/2015,503.1729139
9/15/2015,506.1005635
9/16/2015,493.6556405
9/17/2015,500.0619051
9/18/2015,513.2352657
9/19/2015,513.05235
9/20/2015,513.5553649
9/21/2015,521.1908168
9/22/2015,521.5108156
9/23/2015,518.9049943
9/24/2015,521.4651017
9/25/2015,520.4593759
9/26/2015,519.9564981
9/27/2015,515.6587731
9/28/2015,510.9487239
9/29/2015,512.8237036
9/30/2015,509.2108126
10/1/2015,513.05235
10/2/2015,517.9906078
10/3/2015,522.9736163
10/4/2015,531.3374108
10/5/2015,528.366974
10/6/2015,537.0031521
10/7/2015,537.0031521
10/8/2015,539.8812461
10/9/2015,540.5664603
10/10/2015,543.626868
10/11/2015,545.0427584
10/12/2015,545.545153
10/13/2015,542.0281916
10/14/2015,543.0787612
10/15/2015,546.4585737
10/16/2015,544.1749635
10/17/2015,544.0379407
10/18/2015,539.8812461
10/19/2015,541.3886941
10/20/2015,540.7948612
10/21/2015,543.4898423
10/22/2015,549.426976
10/23/2015,554.3583679
10/24/2015,554.9062449
10/25/2015,557.8280695
10/26/2015,555.5454208
10/27/2015,554.5866513
10/28/2015,558.9693223
10/29/2015,558.9236731
10/30/2015,557.9650223
10/31/2015,558.9693223
11/1/2015,559.3345132
11/2/2015,558.8323745
11/3/2015,567.5500272
11/4/2015,567.8238357
11/5/2015,567.8694702
11/6/2015,566.4091295
11/7/2015,565.1312684
11/8/2015,598.8839099
11/9/2015,597.8810239
11/10/2015,600.3881748
11/11/2015,605.903156
11/12/2015,611.5538096
